lat,lon,speed,u10,v10,dir
88.5,-104.0,2.3300643,1.4703549,0.11143464,85.66598
88.5,-103.0,2.3302054,1.4710628,0.091002464,86.4601
88.5,-102.0,2.330942,1.4718287,0.07057023,87.25492
88.5,-101.0,2.3291936,1.4706799,0.046049,88.20657
88.5,-100.0,2.3282282,1.4694964,0.021527857,89.16069
88.5,-99.0,2.327842,1.4681852,-0.0026215315,90.1023
88.5,-98.0,2.3237143,1.4639039,-0.019695878,90.77083
88.5,-97.0,2.3201666,1.4597151,-0.03663397,91.43763
88.5,-96.0,2.3171306,1.4555613,-0.05355966,92.10734
88.5,-95.0,2.3146176,1.4513147,-0.07046053,92.779495
88.5,-94.0,2.3112838,1.4467431,-0.08990154,93.555824
88.5,-93.0,2.3072555,1.4417306,-0.11187026,94.43694
88.5,-92.0,2.3040178,1.4367297,-0.13388836,95.324
88.5,-91.0,2.3019204,1.4323786,-0.15634032,96.22903
88.5,-90.0,2.3007712,1.4286658,-0.17926309,97.15186
88.5,-89.0,2.3001986,1.4248714,-0.20216103,98.07524
88.5,-88.0,2.3002477,1.4210658,-0.22499707,98.99695
88.5,-87.0,2.30096,1.4174807,-0.24784553,99.91787
88.5,-86.0,2.2992892,1.4128045,-0.27340743,100.95255
88.5,-85.0,2.2984917,1.4082214,-0.2990809,101.99043
88.5,-84.0,2.2984872,1.4040443,-0.32388705,102.989845
88.5,-83.0,2.300068,1.4037426,-0.34145704,103.67154
88.5,-82.0,2.3021526,1.4034874,-0.35905182,104.350105
88.5,-81.0,2.304648,1.4032438,-0.37649783,105.019035
88.5,-80.0,2.307577,1.402942,-0.39400586,105.687004
88.5,-79.0,2.3092728,1.4001923,-0.415479,106.5272
88.5,-78.0,2.3101132,1.3950171,-0.4409294,107.54042
88.5,-77.0,2.3116314,1.3897494,-0.4664046,108.551926
88.5,-76.0,2.3109725,1.3838553,-0.48510224,109.31781
88.5,-75.0,2.308885,1.3774041,-0.49941343,109.92942
88.5,-74.0,2.3076005,1.3709992,-0.51387334,110.54683
88.5,-73.0,2.3071742,1.3646291,-0.5284323,111.16815
88.5,-72.0,2.3075523,1.358236,-0.54304093,111.79219
88.5,-71.0,2.3042502,1.3478398,-0.5604251,112.5773
88.5,-70.0,2.3015976,1.3374088,-0.5779454,113.37102
88.5,-69.0,2.2994947,1.3269312,-0.5955031,114.16969
88.5,-68.0,2.2981234,1.3166047,-0.6132218,114.97422
88.5,-67.0,2.2983968,1.3070439,-0.6326132,115.82712
88.5,-66.0,2.3012712,1.2987013,-0.654904,116.76072
88.5,-65.0,2.3049934,1.2904749,-0.6773559,117.69448
88.5,-64.0,2.3070073,1.2822368,-0.697243,118.53606
88.5,-63.0,2.3072472,1.2741495,-0.71445364,119.28065
88.5,-62.0,2.3080256,1.2660972,-0.73181295,120.028206
88.5,-61.0,2.3093836,1.2581955,-0.749321,120.776
88.5,-60.0,2.3112154,1.2502707,-0.76687855,121.5237
88.5,-59.0,2.3112228,1.2382385,-0.78604704,122.40782
88.5,-58.0,2.3118613,1.2259046,-0.8055251,123.308365
88.5,-57.0,2.3132577,1.2136751,-0.825028,124.20695
88.5,-56.0,2.3141425,1.2037197,-0.84257317,124.99104
88.5,-55.0,2.3156877,1.193927,-0.86027956,125.77449
88.5,-54.0,2.317705,1.1842153,-0.87794864,126.55234
88.5,-53.0,2.3202345,1.1744341,-0.8956425,127.32973
88.5,-52.0,2.3213992,1.1616244,-0.91394347,128.19498
88.5,-51.0,2.3206677,1.1445448,-0.9326535,129.1755
88.5,-50.0,2.3207867,1.1276047,-0.9514253,130.15625
88.5,-49.0,2.3218648,1.1127412,-0.970222,131.08585
88.5,-48.0,2.324029,1.1000245,-0.98917973,131.96297
88.5,-47.0,2.3266675,1.0872381,-1.0080632,132.836
88.5,-46.0,2.329835,1.0744517,-1.0269217,133.70427
88.5,-45.0,2.3335843,1.061665,-1.0458423,134.56984
88.5,-44.0,2.3345227,1.0444349,-1.0643541,135.54118
88.5,-43.0,2.3360338,1.0270305,-1.0828905,136.51654
88.5,-42.0,2.3382068,1.0096958,-1.1013526,137.48608
88.5,-41.0,2.3393936,0.99564457,-1.1172374,138.29364
88.5,-40.0,2.340904,0.9816166,-1.1330357,139.09566
88.5,-39.0,2.3431005,0.9675888,-1.1489327,139.89716
88.5,-38.0,2.345688,0.95349115,-1.164768,140.69589
88.5,-37.0,2.3483014,0.9377111,-1.1818671,141.57098
88.5,-36.0,2.3510375,0.9199935,-1.2003913,142.53304
88.5,-35.0,2.3544433,0.9021598,-1.2189028,143.49335
88.5,-34.0,2.3568287,0.88474387,-1.2352461,144.3879
88.5,-33.0,2.3581944,0.8674555,-1.2495573,145.23122
88.5,-32.0,2.360068,0.8502947,-1.2639678,146.07054
88.5,-31.0,2.3623433,0.833018,-1.2782295,146.90784
88.5,-30.0,2.3652794,0.8157876,-1.2926149,147.7434
88.5,-29.0,2.3675072,0.792837,-1.3105814,148.82812
88.5,-28.0,2.3703303,0.7697008,-1.3284984,149.913
88.5,-27.0,2.3738604,0.74663424,-1.3461922,150.98607
88.5,-26.0,2.3758755,0.7272805,-1.3596114,151.85687
88.5,-25.0,2.3784502,0.70783406,-1.3730555,152.7281
88.5,-24.0,2.3815227,0.6883062,-1.386524,153.59901
88.5,-23.0,2.3851547,0.6687902,-1.4000052,154.46594
88.5,-22.0,2.3879223,0.6456655,-1.4142668,155.46153
88.5,-21.0,2.389792,0.6185844,-1.4293586,156.59845
88.5,-20.0,2.3925617,0.59156114,-1.4444132,157.7284
88.5,-19.0,2.3945081,0.5683322,-1.4569403,158.68994
88.5,-18.0,2.3959,0.5480502,-1.4674475,159.52075
88.5,-17.0,2.3978107,0.52776825,-1.4780042,160.34927
88.5,-16.0,2.400279,0.50730073,-1.4885983,161.18135
88.5,-15.0,2.4033241,0.48685637,-1.4992543,162.0097
88.5,-14.0,2.4041045,0.4583944,-1.5100342,163.11351
88.5,-13.0,2.405732,0.42982796,-1.5208762,164.21872
88.5,-12.0,2.4080863,0.4017605,-1.531433,165.30011
88.5,-11.0,2.4093487,0.37814853,-1.5392513,166.19746
88.5,-10.0,2.411225,0.3544902,-1.5471691,167.09503
88.5,-9.0,2.4137514,0.33072737,-1.5551611,167.99408
88.5,-8.0,2.4167848,0.30689496,-1.563091,168.89192
88.5,-7.0,2.4173605,0.27945405,-1.5690509,169.90128
88.5,-6.0,2.4155836,0.24831186,-1.572954,171.02911
88.5,-5.0,2.4146757,0.21708839,-1.5767952,172.16098
88.5,-4.0,2.4146504,0.18994913,-1.5798681,173.14417
88.5,-3.0,2.4151154,0.16530445,-1.5821109,174.03517
88.5,-2.0,2.416203,0.14043942,-1.5845517,174.93509
88.5,-1.0,2.4178581,0.11564399,-1.5869431,175.83209
88.5,0.0,2.4201422,0.090581685,-1.5894461,176.73827
88.5,1.0,2.4183514,0.06502046,-1.5894461,177.65747
88.5,2.0,2.4170423,0.03935477,-1.5893347,178.58154
88.5,3.0,2.416393,0.01372388,-1.5893841,179.50528
88.5,4.0,2.4163609,-0.011999786,-1.5894833,180.43256
88.5,5.0,2.4161844,-0.04039219,-1.5886408,181.45648
88.5,6.0,2.4156775,-0.072868764,-1.5863236,182.63007
88.5,7.0,2.416015,-0.10549614,-1.5840065,183.81033
88.5,8.0,2.4169338,-0.13637155,-1.582681,184.92473
88.5,9.0,2.4180307,-0.16539043,-1.5822968,185.96721
88.5,10.0,2.4198012,-0.19458345,-1.5819001,187.01251
88.5,11.0,2.4221942,-0.2239156,-1.5815037,188.05861
88.5,12.0,2.4252424,-0.2532014,-1.5811319,189.09807
88.5,13.0,2.426148,-0.28367066,-1.5769192,190.19783
88.5,14.0,2.4275887,-0.3143372,-1.5721735,191.30652
88.5,15.0,2.4298873,-0.34502697,-1.5674402,192.41406
88.5,16.0,2.4289594,-0.37047213,-1.5615795,193.34622
88.5,17.0,2.4285007,-0.39595222,-1.5555079,194.28127
88.5,18.0,2.428785,-0.4214206,-1.5495234,195.21461
88.5,19.0,2.4296048,-0.44700506,-1.5435263,196.15102
88.5,20.0,2.4308393,-0.47521174,-1.5370584,197.18002
88.5,21.0,2.4327588,-0.5069457,-1.5300453,198.33145
88.5,22.0,2.4355571,-0.5386333,-1.5230197,199.47672
88.5,23.0,2.4369216,-0.5676638,-1.5148914,200.5421
88.5,24.0,2.4367223,-0.5941185,-1.5056479,201.53386
88.5,25.0,2.4372494,-0.6206428,-1.4965036,202.52518
88.5,26.0,2.4383268,-0.6471903,-1.4872477,203.51674
88.5,27.0,2.4401863,-0.6738422,-1.478054,204.50816
88.5,28.0,2.4403815,-0.70780396,-1.4640524,205.8017
88.5,29.0,2.441506,-0.7422066,-1.4496298,207.11234
88.5,30.0,2.4435434,-0.77652806,-1.435269,208.41486
88.5,31.0,2.4446115,-0.80546576,-1.4217756,209.53247
88.5,32.0,2.4463952,-0.8344383,-1.4081953,210.64923
88.5,33.0,2.4489202,-0.8634804,-1.3946275,211.76363
88.5,34.0,2.4521222,-0.89262694,-1.3809729,212.87764
88.5,35.0,2.4528992,-0.9209729,-1.3638119,214.03088
88.5,36.0,2.450706,-0.9483442,-1.3423388,215.24069
88.5,37.0,2.449503,-0.97580826,-1.3208286,216.45644
88.5,38.0,2.4483116,-0.9994898,-1.3015735,217.52098
88.5,39.0,2.4469242,-1.0199459,-1.2843257,218.4548
88.5,40.0,2.4461703,-1.0404714,-1.2670283,219.39252
88.5,41.0,2.4460673,-1.0609621,-1.2496814,220.3308
88.5,42.0,2.4465148,-1.0815109,-1.2321732,221.27428
88.5,43.0,2.4445267,-1.1044383,-1.2095107,222.40009
88.5,44.0,2.4432733,-1.1275282,-1.1866748,223.53595
88.5,45.0,2.4430032,-1.1505135,-1.1640494,224.66493
88.5,46.0,2.4426029,-1.1715032,-1.144658,225.66405
88.5,47.0,2.4428997,-1.1925046,-1.1252666,226.66168
88.5,48.0,2.4439466,-1.2136334,-1.1058381,227.66086
88.5,49.0,2.445597,-1.2346579,-1.0863847,228.65521
88.5,50.0,2.4463577,-1.2575157,-1.063561,229.77667
88.5,51.0,2.446495,-1.2824506,-1.0372307,231.03448
88.5,52.0,2.4475935,-1.307327,-1.0107766,232.29015
88.5,53.0,2.448314,-1.3294191,-0.9863546,233.42665
88.5,54.0,2.4487696,-1.3493992,-0.9633204,234.4774
88.5,55.0,2.4498878,-1.3694491,-0.94016224,235.52939
88.5,56.0,2.451692,-1.3895105,-0.9169544,236.5787
88.5,57.0,2.4542496,-1.4095256,-0.89374673,237.6222
88.5,58.0,2.452233,-1.4286473,-0.8630674,238.86319
88.5,59.0,2.4513223,-1.4478384,-0.83228886,240.10759
88.5,60.0,2.4510336,-1.4663568,-0.8018574,241.32855
88.5,61.0,2.4489503,-1.4795492,-0.77560157,242.33582
88.5,62.0,2.4475756,-1.4926953,-0.7494201,243.34068
88.5,63.0,2.4469895,-1.5059344,-0.723028,244.35344
88.5,64.0,2.4470062,-1.5191616,-0.69656146,245.36774
88.5,65.0,2.4458187,-1.5322614,-0.6667371,246.48456
88.5,66.0,2.4435146,-1.5453147,-0.6332699,247.71619
88.5,67.0,2.4422734,-1.558333,-0.5998398,248.94708
88.5,68.0,2.441874,-1.5708294,-0.5679339,250.12253
88.5,69.0,2.4422636,-1.5830706,-0.5369819,251.26292
88.5,70.0,2.443478,-1.5953115,-0.5060176,252.40147
88.5,71.0,2.4454565,-1.6075294,-0.47502854,253.53748
88.5,72.0,2.4482746,-1.6198404,-0.44390318,254.67484
88.5,73.0,2.4462018,-1.6268483,-0.41202196,255.78789
88.5,74.0,2.4448895,-1.6338915,-0.38014072,256.9026
88.5,75.0,2.4443321,-1.6408647,-0.34821,258.01892
88.5,76.0,2.4445796,-1.6478728,-0.3163411,259.13318
88.5,77.0,2.4456434,-1.6554148,-0.28244025,260.31766
88.5,78.0,2.4478257,-1.6637108,-0.24534254,261.6112
88.5,79.0,2.4511364,-1.6720881,-0.20826963,262.9
88.5,80.0,2.4520957,-1.676567,-0.17392269,264.07748
88.5,81.0,2.4505706,-1.677414,-0.14216541,265.1556
88.5,82.0,2.4496741,-1.678087,-0.110395685,266.2361
88.5,83.0,2.4496684,-1.6789223,-0.0786507,267.31787
88.5,84.0,2.4504056,-1.6797578,-0.04695539,268.3988
88.5,85.0,2.4508758,-1.6801175,-0.009238109,269.68497
88.5,86.0,2.452504,-1.6805234,0.029086202,270.99158
88.5,87.0,2.4551697,-1.6809412,0.06731139,272.29312
88.5,88.0,2.4546156,-1.6782031,0.099663466,273.39862
88.5,89.0,2.4548578,-1.6754066,0.13202798,274.5058
88.5,90.0,2.456039,-1.6727612,0.16451629,275.61697
88.5,91.0,2.457901,-1.6700926,0.19689313,276.72375
88.5,92.0,2.4595375,-1.6663216,0.23100463,277.8927
88.5,93.0,2.460835,-1.661228,0.26754475,279.14905
88.5,94.0,2.463135,-1.6560646,0.30399817,280.4018
88.5,95.0,2.464461,-1.6504372,0.33752728,281.55804
88.5,96.0,2.4645953,-1.6440902,0.36839253,282.6297
88.5,97.0,2.4653525,-1.6377552,0.39931962,283.70258
88.5,98.0,2.4670284,-1.6314895,0.43006092,284.76727
88.5,99.0,2.4693818,-1.6251659,0.46083933,285.83145
88.5,100.0,2.4716897,-1.6172296,0.4972803,287.0921
88.5,101.0,2.4751067,-1.6091654,0.5341302,288.36255
88.5,102.0,2.4793773,-1.6010319,0.57069516,289.61884
88.5,103.0,2.4804046,-1.5910301,0.60117614,290.69925
88.5,104.0,2.4822116,-1.5810052,0.63173145,291.78046
88.5,105.0,2.4848285,-1.5710615,0.6622374,292.8565
88.5,106.0,2.4881518,-1.5610598,0.6926318,293.92654
88.5,107.0,2.4907901,-1.5490391,0.7258016,295.1054
88.5,108.0,2.492396,-1.5341873,0.7621311,296.4166
88.5,109.0,2.4952784,-1.5194864,0.7983738,297.71848
88.5,110.0,2.4965563,-1.5040662,0.8294744,298.8762
88.5,111.0,2.496173,-1.4881008,0.8559781,299.90817
88.5,112.0,2.4966109,-1.4720653,0.8826056,300.94562
88.5,113.0,2.497857,-1.4561694,0.9091713,301.97894
88.5,114.0,2.4997616,-1.4401689,0.9356501,303.01102
88.5,115.0,2.4989212,-1.4195389,0.96663916,304.25302
88.5,116.0,2.4990942,-1.3988857,0.99770254,305.49695
88.5,117.0,2.50026,-1.378279,1.0282705,306.7249
88.5,118.0,2.500241,-1.3616055,1.0508711,307.66052
88.5,119.0,2.5009089,-1.3448161,1.0735089,308.59885
88.5,120.0,2.502346,-1.3280498,1.0961713,309.53622
88.5,121.0,2.504542,-1.3113418,1.1188588,310.47137
88.5,122.0,2.5047622,-1.2905841,1.143318,311.53748
88.5,123.0,2.5030656,-1.2654406,1.1696233,312.74664
88.5,124.0,2.5023937,-1.240413,1.1958915,313.95306
88.5,125.0,2.5039678,-1.2190056,1.2206728,315.03915
88.5,126.0,2.5071795,-1.2004178,1.2445372,316.03378
88.5,127.0,2.5111566,-1.1819342,1.2682407,317.0174
88.5,128.0,2.5158472,-1.1634043,1.2919564,317.997
88.5,129.0,2.5213184,-1.1448745,1.315697,318.9713
88.5,130.0,2.5167341,-1.1149042,1.3363893,320.1629
88.5,131.0,2.5130289,-1.0847366,1.3570075,321.36258
88.5,132.0,2.5105724,-1.0549635,1.3775884,322.55493
88.5,133.0,2.5095067,-1.028474,1.396571,323.63104
88.5,134.0,2.5093012,-1.0019149,1.4156032,324.71045
88.5,135.0,2.509861,-0.9753906,1.434536,325.78687
88.5,136.0,2.511273,-0.9487387,1.453469,326.86588
88.5,137.0,2.5101826,-0.9202999,1.4710512,327.9696
88.5,138.0,2.506597,-0.8897262,1.4873079,329.1116
88.5,139.0,2.5039885,-0.8591525,1.5034529,330.25406
88.5,140.0,2.50247,-0.83080655,1.5183343,331.31326
88.5,141.0,2.501828,-0.8038066,1.5323852,332.32092
88.5,142.0,2.501903,-0.7767717,1.5463618,333.3286
88.5,143.0,2.5027466,-0.7497369,1.5602022,334.33392
88.5,144.0,2.5044267,-0.72272533,1.5740798,335.3382
88.5,145.0,2.5017338,-0.6936832,1.5851694,336.36542
88.5,146.0,2.4999952,-0.66475713,1.5963706,337.39227
88.5,147.0,2.4989572,-0.6357614,1.6073736,338.4198
88.5,148.0,2.4987793,-0.6068933,1.6184261,339.44446
88.5,149.0,2.4991946,-0.5764588,1.6301724,340.52545
88.5,150.0,2.500589,-0.5435761,1.6433437,341.69708
88.5,151.0,2.5030951,-0.51076305,1.6564903,342.86334
88.5,152.0,2.5019386,-0.478739,1.6648167,343.95673
88.5,153.0,2.497126,-0.4476316,1.6683481,344.9808
88.5,154.0,2.4930828,-0.4165938,1.671768,346.00726
88.5,155.0,2.489841,-0.38560236,1.6752497,347.03766
88.5,156.0,2.4873726,-0.354727,1.6786201,348.06775
88.5,157.0,2.486081,-0.31845623,1.6849267,349.29718
88.5,158.0,2.4860253,-0.28180256,1.6914816,350.54132
88.5,159.0,2.4870245,-0.24523015,1.6979247,351.78162
88.5,160.0,2.4841888,-0.2175688,1.6995851,352.70508
88.5,161.0,2.482142,-0.19002342,1.7012576,353.6267
88.5,162.0,2.480776,-0.16253614,1.7027694,354.5474
88.5,163.0,2.4801006,-0.13506043,1.7043431,355.46906
88.5,164.0,2.4796064,-0.10418501,1.7058918,356.50507
88.5,165.0,2.4793148,-0.068761304,1.7074778,357.6939
88.5,166.0,2.4801311,-0.033337504,1.7089648,358.88245
88.5,167.0,2.479906,-0.00141792,1.7088408,359.95245
88.5,168.0,2.478437,0.027334169,1.7070565,0.91737366
88.5,169.0,2.4777324,0.05588895,1.7053714,1.8770447
88.5,170.0,2.4777954,0.08452496,1.7035624,2.8404922
88.5,171.0,2.4786394,0.11305651,1.7018526,3.8006592
88.5,172.0,2.4790435,0.1465194,1.6994364,4.927658
88.5,173.0,2.4804397,0.18010986,1.6969458,6.058563
88.5,174.0,2.4827838,0.21361907,1.694381,7.1856613
88.5,175.0,2.4801695,0.24179098,1.686835,8.157219
88.5,176.0,2.4784474,0.2699049,1.6793263,9.130623
88.5,177.0,2.47755,0.2980071,1.6718422,10.106873
88.5,178.0,2.4774213,0.32608625,1.6642716,11.085716
88.5,179.0,2.4768102,0.35563886,1.6560936,12.119957
87.5,-180.0,2.493627,0.4930291,1.6748285,16.40316
87.5,-179.0,2.489121,0.51937926,1.6618307,17.355827
87.5,-178.0,2.4855886,0.5457064,1.6488204,18.312881
87.5,-177.0,2.4829967,0.5718941,1.6356864,19.271446
87.5,-176.0,2.4812818,0.5978847,1.6226511,20.226913
87.5,-175.0,2.4811673,0.6210558,1.6110659,21.081337
87.5,-174.0,2.4782567,0.6459325,1.5964947,22.027977
87.5,-173.0,2.4799294,0.67707473,1.5842154,23.141289
87.5,-172.0,2.4826517,0.70843744,1.5718372,24.261406
87.5,-171.0,2.4863164,0.7396377,1.5594093,25.37529
87.5,-170.0,2.4910445,0.7707914,1.5470682,26.483738
87.5,-169.0,2.4856317,0.79536647,1.5256324,27.534637
87.5,-168.0,2.481164,0.8199531,1.5042212,28.594868
87.5,-167.0,2.4776654,0.8444584,1.4827977,29.661667
87.5,-166.0,2.4750822,0.8689174,1.4613619,30.735477
87.5,-165.0,2.4717135,0.89449024,1.4366548,31.90723
87.5,-164.0,2.4663272,0.9108852,1.4164084,32.744873
87.5,-163.0,2.462377,0.92877686,1.3963728,33.629284
87.5,-162.0,2.4595075,0.94663376,1.3766096,34.51459
87.5,-161.0,2.4574265,0.9642935,1.3568094,35.401665
87.5,-160.0,2.4563046,0.9819764,1.3372071,36.291656
87.5,-159.0,2.4514813,1.007468,1.3090928,37.581615
87.5,-158.0,2.4478962,1.0329365,1.281127,38.878254
87.5,-157.0,2.445506,1.0581611,1.2532356,40.175858
87.5,-156.0,2.4444773,1.0835251,1.2256167,41.47878
87.5,-155.0,2.445765,1.1031805,1.205519,42.461895
87.5,-154.0,2.4388895,1.1155956,1.1818777,43.347477
87.5,-153.0,2.4311233,1.1283703,1.1556591,44.315487
87.5,-152.0,2.424355,1.1411802,1.1294032,45.29718
87.5,-151.0,2.418591,1.1540014,1.1032217,46.288742
87.5,-150.0,2.4136212,1.1667645,1.0769906,47.291214
87.5,-149.0,2.4116554,1.1790869,1.0599658,48.045357
87.5,-148.0,2.410488,1.1913743,1.0429907,48.79942
87.5,-147.0,2.4100828,1.2036618,1.0260154,49.55534
87.5,-146.0,2.4103992,1.2157985,1.0090277,50.3097
87.5,-145.0,2.4107041,1.2311839,0.98639,51.299274
87.5,-144.0,2.403281,1.2398397,0.961113,52.21747
87.5,-143.0,2.3981419,1.2534616,0.9316356,53.378418
87.5,-142.0,2.3940845,1.2670603,0.9022572,54.545826
87.5,-141.0,2.3910935,1.2806242,0.87295336,55.71922
87.5,-140.0,2.3890033,1.2941531,0.8437114,56.898026
87.5,-139.0,2.3812928,1.3000357,0.8180131,57.820934
87.5,-138.0,2.3743773,1.3058488,0.79240155,58.75023
87.5,-137.0,2.3682237,1.3116386,0.7668519,59.687233
87.5,-136.0,2.3629875,1.3173589,0.7414758,60.627007
87.5,-135.0,2.3606653,1.3219072,0.7243023,61.28069
87.5,-134.0,2.3590512,1.3320713,0.6956799,62.423996
87.5,-133.0,2.3612294,1.3447186,0.67499983,63.345016
87.5,-132.0,2.364243,1.3573194,0.6545924,64.25345
87.5,-131.0,2.3680475,1.3699434,0.6343089,65.155
87.5,-130.0,2.3726377,1.3825905,0.6141244,66.04998
87.5,-129.0,2.3696017,1.3899584,0.58503115,67.17386
87.5,-128.0,2.3676698,1.3973958,0.5561237,68.29886
87.5,-127.0,2.3665829,1.4047403,0.52745163,69.41986
87.5,-126.0,2.3664947,1.4121896,0.49886635,70.54386
87.5,-125.0,2.3636987,1.4130018,0.47370088,71.46657
87.5,-124.0,2.3603334,1.4152875,0.45238897,72.2738
87.5,-123.0,2.3538606,1.4131643,0.42657912,73.20299
87.5,-122.0,2.3483887,1.411157,0.4008685,74.1417
87.5,-121.0,2.3437853,1.4090915,0.37523216,75.08854
87.5,-120.0,2.340175,1.407119,0.349633,76.04606
87.5,-119.0,2.336718,1.4071887,0.32984504,76.80803
87.5,-118.0,2.3341494,1.4073511,0.31019342,77.57021
87.5,-117.0,2.33238,1.4075252,0.29057905,78.33534
87.5,-116.0,2.3314035,1.4077339,0.2711752,79.096535
87.5,-115.0,2.3289971,1.4071771,0.25075543,79.896095
87.5,-114.0,2.3233721,1.4049726,0.23469713,80.51645
87.5,-113.0,2.3197422,1.4030579,0.21108049,81.444405
87.5,-112.0,2.3170447,1.4012132,0.18753818,82.37685
87.5,-111.0,2.3152435,1.3994728,0.16409504,83.312325
87.5,-110.0,2.3143759,1.3977672,0.14060229,84.255905
87.5,-109.0,2.3100743,1.3932654,0.118707955,85.13009
87.5,-108.0,2.306705,1.3888444,0.096887976,86.00942
87.5,-107.0,2.304099,1.3844817,0.0751919,86.89129
87.5,-106.0,2.30234,1.3802003,0.053483427,87.78087
87.5,-105.0,2.301693,1.376731,0.035690457,88.51499
87.5,-104.0,2.2995658,1.3748282,0.02213505,89.07761
87.5,-103.0,2.2989085,1.374399,0.008542478,89.64389
87.5,-102.0,2.298745,1.3739928,-0.004975766,90.20749
87.5,-101.0,2.299261,1.3736331,-0.018506378,90.77187
87.5,-100.0,2.3003273,1.3734589,-0.031999886,91.33468
87.5,-99.0,2.2963376,1.3684697,-0.04704213,91.96881
87.5,-98.0,2.2928476,1.3635616,-0.06199771,92.6033
87.5,-97.0,2.2898686,1.3587581,-0.07702762,93.244606
87.5,-96.0,2.2875361,1.3540589,-0.091896355,93.88256
87.5,-95.0,2.2851748,1.3480949,-0.104534835,94.43399
87.5,-94.0,2.2821002,1.3443358,-0.1190815,95.06206
87.5,-93.0,2.279794,1.340147,-0.13465661,95.73776
87.5,-92.0,2.2780113,1.335912,-0.15033084,96.42051
87.5,-91.0,2.2768683,1.3318278,-0.16593066,97.10181
87.5,-90.0,2.2762241,1.3277668,-0.1815306,97.78514
87.5,-89.0,2.275437,1.3241003,-0.20024051,98.59954
87.5,-88.0,2.2753909,1.3204569,-0.21892564,99.41374
87.5,-87.0,2.2758605,1.3168483,-0.23757358,100.22677
87.5,-86.0,2.2770448,1.3134022,-0.25610995,101.034065
87.5,-85.0,2.2769983,1.3085407,-0.2728003,101.77616
87.5,-84.0,2.2724137,1.3014977,-0.2852405,102.36168
87.5,-83.0,2.2689967,1.2916701,-0.30478057,103.27658
87.5,-82.0,2.2662,1.2819351,-0.3243084,104.197014
87.5,-81.0,2.2643654,1.2723396,-0.34399706,105.129105
87.5,-80.0,2.2633548,1.2627788,-0.3637726,106.07027
87.5,-79.0,2.259974,1.2597504,-0.37281787,106.4859
87.5,-78.0,2.257813,1.2569077,-0.38213563,106.91076
87.5,-77.0,2.2566524,1.2540765,-0.39135432,107.33135
87.5,-76.0,2.2564294,1.2513847,-0.40070927,107.75572
87.5,-75.0,2.2578402,1.2513846,-0.4112785,108.19356
87.5,-74.0,2.2557383,1.2472308,-0.4236444,108.76098
87.5,-73.0,2.255015,1.2464999,-0.43356937,109.17918
87.5,-72.0,2.254725,1.2458036,-0.44345707,109.59373
87.5,-71.0,2.2550304,1.2452931,-0.45329532,110.001854
87.5,-70.0,2.2559335,1.2448986,-0.4632202,110.40997
87.5,-69.0,2.2547941,1.235535,-0.4849782,111.43124
87.5,-68.0,2.2542925,1.2262644,-0.5066,112.446724
87.5,-67.0,2.2545004,1.2171212,-0.5282217,113.46049
87.5,-66.0,2.2552385,1.2080361,-0.54980624,114.47142
87.5,-65.0,2.257159,1.20249,-0.565431,115.1837
87.5,-64.0,2.2569735,1.198951,-0.5760126,115.66105
87.5,-63.0,2.2587385,1.1924998,-0.5949455,116.51489
87.5,-62.0,2.2611356,1.186095,-0.6141634,117.37525
87.5,-61.0,2.2641249,1.1797134,-0.6335177,118.23624
87.5,-60.0,2.2677953,1.173355,-0.65319407,119.10422
87.5,-59.0,2.2698798,1.170257,-0.6674806,119.69917
87.5,-58.0,2.2726064,1.1672983,-0.6819776,120.295006
87.5,-57.0,2.2758029,1.1642698,-0.69667304,120.895355
87.5,-56.0,2.2795644,1.1612531,-0.71150476,121.49598
87.5,-55.0,2.2806308,1.1537808,-0.7247502,122.135086
87.5,-54.0,2.2809422,1.1458908,-0.7414776,122.9059
87.5,-53.0,2.2810736,1.1377339,-0.75566494,123.591484
87.5,-52.0,2.2816942,1.1296583,-0.7698152,124.2728
87.5,-51.0,2.2829804,1.1216638,-0.7841759,124.9581
87.5,-50.0,2.2849302,1.1137624,-0.7986359,125.64284
87.5,-49.0,2.2825823,1.1035053,-0.8104566,126.29498
87.5,-48.0,2.2808433,1.0931787,-0.82248795,126.95714
87.5,-47.0,2.2797277,1.083119,-0.8344821,127.61222
