lat,lon,chlor_a
-87.5,133.0,0.0
-87.5,134.0,0.0
-87.5,135.0,0.0
-87.5,136.0,0.0
-87.5,137.0,0.0
-87.5,138.0,0.0
-87.5,139.0,0.0
-87.5,140.0,0.0
-87.5,141.0,0.0
-87.5,142.0,0.0
-87.5,143.0,0.0
-87.5,144.0,0.0
-87.5,145.0,0.0
-87.5,146.0,0.0
-87.5,147.0,0.0
-87.5,148.0,0.0
-87.5,149.0,0.0
-87.5,150.0,0.0
-87.5,151.0,0.0
-87.5,152.0,0.0
-87.5,153.0,0.0
-87.5,154.0,0.0
-87.5,155.0,0.0
-87.5,156.0,0.0
-87.5,157.0,0.0
-87.5,158.0,0.0
-87.5,159.0,0.0
-87.5,160.0,0.0
-87.5,161.0,0.0
-87.5,162.0,0.0
-87.5,163.0,0.0
-87.5,164.0,0.0
-87.5,165.0,0.0
-87.5,166.0,0.0
-87.5,167.0,0.0
-87.5,168.0,0.0
-87.5,169.0,0.0
-87.5,170.0,0.0
-87.5,171.0,0.0
-87.5,172.0,0.0
-87.5,173.0,0.0
-87.5,174.0,0.0
-87.5,175.0,0.0
-87.5,176.0,0.0
-87.5,177.0,0.0
-87.5,178.0,0.0
-87.5,179.0,0.0
-86.5,-180.0,0.0
-86.5,-179.0,0.0
-86.5,-178.0,0.0
-86.5,-177.0,0.0
-86.5,-176.0,0.0
-86.5,-175.0,0.0
-86.5,-174.0,0.0
-86.5,-173.0,0.0
-86.5,-172.0,0.0
-86.5,-171.0,0.0
-86.5,-170.0,0.0
-86.5,-169.0,0.0
-86.5,-168.0,0.0
-86.5,-167.0,0.0
-86.5,-166.0,0.0
-86.5,-165.0,0.0
-86.5,-164.0,0.0
-86.5,-163.0,0.0
-86.5,-162.0,0.0
-86.5,-161.0,0.0
-86.5,-160.0,0.0
-86.5,-159.0,0.0
-86.5,-158.0,0.0
-86.5,-157.0,0.0
-86.5,-156.0,0.0
-86.5,-155.0,0.0
-86.5,-154.0,0.0
-86.5,-153.0,0.0
-86.5,-152.0,0.0
-86.5,-151.0,0.0
-86.5,-150.0,0.0
-86.5,-149.0,0.0
-86.5,-148.0,0.0
-86.5,-147.0,0.0
-86.5,-146.0,0.0
-86.5,-145.0,0.0
-86.5,-144.0,0.0
-86.5,-143.0,0.0
-86.5,-142.0,0.0
-86.5,-141.0,0.0
-86.5,-140.0,0.0
-86.5,-139.0,0.0
-86.5,-138.0,0.0
-86.5,-137.0,0.0
-86.5,-136.0,0.0
-86.5,-135.0,0.0
-86.5,-134.0,0.0
-86.5,-133.0,0.0
-86.5,-132.0,0.0
-86.5,-131.0,0.0
-86.5,-130.0,0.0
-86.5,-129.0,0.0
-86.5,-128.0,0.0
-86.5,-127.0,0.0
-86.5,-126.0,0.0
-86.5,-125.0,0.0
-86.5,-124.0,0.0
-86.5,-123.0,0.0
-86.5,-122.0,0.0
-86.5,-121.0,0.0
-86.5,-120.0,0.0
-86.5,-119.0,0.0
-86.5,-118.0,0.0
-86.5,-117.0,0.0
-86.5,-116.0,0.0
-86.5,-115.0,0.0
-86.5,-114.0,0.0
-86.5,-113.0,0.0
-86.5,-112.0,0.0
-86.5,-111.0,0.0
-86.5,-110.0,0.0
-86.5,-109.0,0.0
-86.5,-108.0,0.0
-86.5,-107.0,0.0
-86.5,-106.0,0.0
-86.5,-105.0,0.0
-86.5,-104.0,0.0
-86.5,-103.0,0.0
-86.5,-102.0,0.0
-86.5,-101.0,0.0
-86.5,-100.0,0.0
-86.5,-99.0,0.0
-86.5,-98.0,0.0
-86.5,-97.0,0.0
-86.5,-96.0,0.0
-86.5,-95.0,0.0
-86.5,-94.0,0.0
-86.5,-93.0,0.0
-86.5,-92.0,0.0
-86.5,-91.0,0.0
-86.5,-90.0,0.0
-86.5,-89.0,0.0
-86.5,-88.0,0.0
-86.5,-87.0,0.0
-86.5,-86.0,0.0
-86.5,-85.0,0.0
-86.5,-84.0,0.0
-86.5,-83.0,0.0
-86.5,-82.0,0.0
-86.5,-81.0,0.0
-86.5,-80.0,0.0
-86.5,-79.0,0.0
-86.5,-78.0,0.0
-86.5,-77.0,0.0
-86.5,-76.0,0.0
-86.5,-75.0,0.0
-86.5,-74.0,0.0
-86.5,-73.0,0.0
-86.5,-72.0,0.0
-86.5,-71.0,0.0
-86.5,-70.0,0.0
-86.5,-69.0,0.0
-86.5,-68.0,0.0
-86.5,-67.0,0.0
-86.5,-66.0,0.0
-86.5,-65.0,0.0
-86.5,-64.0,0.0
-86.5,-63.0,0.0
-86.5,-62.0,0.0
-86.5,-61.0,0.0
-86.5,-60.0,0.0
-86.5,-59.0,0.0
-86.5,-58.0,0.0
-86.5,-57.0,0.0
-86.5,-56.0,0.0
-86.5,-55.0,0.0
-86.5,-54.0,0.0
-86.5,-53.0,0.0
-86.5,-52.0,0.0
-86.5,-51.0,0.0
-86.5,-50.0,0.0
-86.5,-49.0,0.0
-86.5,-48.0,0.0
-86.5,-47.0,0.0
-86.5,-46.0,0.0
-86.5,-45.0,0.0
-86.5,-44.0,0.0
-86.5,-43.0,0.0
-86.5,-42.0,0.0
-86.5,-41.0,0.0
-86.5,-40.0,0.0
-86.5,-39.0,0.0
-86.5,-38.0,0.0
-86.5,-37.0,0.0
-86.5,-36.0,0.0
-86.5,-35.0,0.0
-86.5,-34.0,0.0
-86.5,-33.0,0.0
-86.5,-32.0,0.0
-86.5,-31.0,0.0
-86.5,-30.0,0.0
-86.5,-29.0,0.0
-86.5,-28.0,0.0
-86.5,-27.0,0.0
-86.5,-26.0,0.0
-86.5,-25.0,0.0
-86.5,-24.0,0.0
-86.5,-23.0,0.0
-86.5,-22.0,0.0
-86.5,-21.0,0.0
-86.5,-20.0,0.0
-86.5,-19.0,0.0
-86.5,-18.0,0.0
-86.5,-17.0,0.0
-86.5,-16.0,0.0
-86.5,-15.0,0.0
-86.5,-14.0,0.0
-86.5,-13.0,0.0
-86.5,-12.0,0.0
-86.5,-11.0,0.0
-86.5,-10.0,0.0
-86.5,-9.0,0.0
-86.5,-8.0,0.0
-86.5,-7.0,0.0
-86.5,-6.0,0.0
-86.5,-5.0,0.0
-86.5,-4.0,0.0
-86.5,-3.0,0.0
-86.5,-2.0,0.0
-86.5,-1.0,0.0
-86.5,0.0,0.0
-86.5,1.0,0.0
-86.5,2.0,0.0
-86.5,3.0,0.0
-86.5,4.0,0.0
-86.5,5.0,0.0
-86.5,6.0,0.0
-86.5,7.0,0.0
-86.5,8.0,0.0
-86.5,9.0,0.0
-86.5,10.0,0.0
-86.5,11.0,0.0
-86.5,12.0,0.0
-86.5,13.0,0.0
-86.5,14.0,0.0
-86.5,15.0,0.0
-86.5,16.0,0.0
-86.5,17.0,0.0
-86.5,18.0,0.0
-86.5,19.0,0.0
-86.5,20.0,0.0
-86.5,21.0,0.0
-86.5,22.0,0.0
-86.5,23.0,0.0
-86.5,24.0,0.0
-86.5,25.0,0.0
-86.5,26.0,0.0
-86.5,27.0,0.0
-86.5,28.0,0.0
-86.5,29.0,0.0
-86.5,30.0,0.0
-86.5,31.0,0.0
-86.5,32.0,0.0
-86.5,33.0,0.0
-86.5,34.0,0.0
-86.5,35.0,0.0
-86.5,36.0,0.0
-86.5,37.0,0.0
-86.5,38.0,0.0
-86.5,39.0,0.0
-86.5,40.0,0.0
-86.5,41.0,0.0
-86.5,42.0,0.0
-86.5,43.0,0.0
-86.5,44.0,0.0
-86.5,45.0,0.0
-86.5,46.0,0.0
-86.5,47.0,0.0
-86.5,48.0,0.0
-86.5,49.0,0.0
-86.5,50.0,0.0
-86.5,51.0,0.0
-86.5,52.0,0.0
-86.5,53.0,0.0
-86.5,54.0,0.0
-86.5,55.0,0.0
-86.5,56.0,0.0
-86.5,57.0,0.0
-86.5,58.0,0.0
-86.5,59.0,0.0
-86.5,60.0,0.0
-86.5,61.0,0.0
-86.5,62.0,0.0
-86.5,63.0,0.0
-86.5,64.0,0.0
-86.5,65.0,0.0
-86.5,66.0,0.0
-86.5,67.0,0.0
-86.5,68.0,0.0
-86.5,69.0,0.0
-86.5,70.0,0.0
-86.5,71.0,0.0
-86.5,72.0,0.0
-86.5,73.0,0.0
-86.5,74.0,0.0
-86.5,75.0,0.0
-86.5,76.0,0.0
-86.5,77.0,0.0
-86.5,78.0,0.0
-86.5,79.0,0.0
-86.5,80.0,0.0
-86.5,81.0,0.0
-86.5,82.0,0.0
-86.5,83.0,0.0
-86.5,84.0,0.0
-86.5,85.0,0.0
-86.5,86.0,0.0
-86.5,87.0,0.0
-86.5,88.0,0.0
-86.5,89.0,0.0
-86.5,90.0,0.0
-86.5,91.0,0.0
-86.5,92.0,0.0
-86.5,93.0,0.0
-86.5,94.0,0.0
-86.5,95.0,0.0
-86.5,96.0,0.0
-86.5,97.0,0.0
-86.5,98.0,0.0
-86.5,99.0,0.0
-86.5,100.0,0.0
-86.5,101.0,0.0
-86.5,102.0,0.0
-86.5,103.0,0.0
-86.5,104.0,0.0
-86.5,105.0,0.0
-86.5,106.0,0.0
-86.5,107.0,0.0
-86.5,108.0,0.0
-86.5,109.0,0.0
-86.5,110.0,0.0
-86.5,111.0,0.0
-86.5,112.0,0.0
-86.5,113.0,0.0
-86.5,114.0,0.0
-86.5,115.0,0.0
-86.5,116.0,0.0
-86.5,117.0,0.0
-86.5,118.0,0.0
-86.5,119.0,0.0
-86.5,120.0,0.0
-86.5,121.0,0.0
-86.5,122.0,0.0
-86.5,123.0,0.0
-86.5,124.0,0.0
-86.5,125.0,0.0
-86.5,126.0,0.0
-86.5,127.0,0.0
-86.5,128.0,0.0
-86.5,129.0,0.0
-86.5,130.0,0.0
-86.5,131.0,0.0
-86.5,132.0,0.0
-86.5,133.0,0.0
-86.5,134.0,0.0
-86.5,135.0,0.0
-86.5,136.0,0.0
-86.5,137.0,0.0
-86.5,138.0,0.0
-86.5,139.0,0.0
-86.5,140.0,0.0
-86.5,141.0,0.0
-86.5,142.0,0.0
-86.5,143.0,0.0
-86.5,144.0,0.0
-86.5,145.0,0.0
-86.5,146.0,0.0
-86.5,147.0,0.0
-86.5,148.0,0.0
-86.5,149.0,0.0
-86.5,150.0,0.0
-86.5,151.0,0.0
-86.5,152.0,0.0
-86.5,153.0,0.0
-86.5,154.0,0.0
-86.5,155.0,0.0
-86.5,156.0,0.0
-86.5,157.0,0.0
-86.5,158.0,0.0
-86.5,159.0,0.0
-86.5,160.0,0.0
-86.5,161.0,0.0
-86.5,162.0,0.0
-86.5,163.0,0.0
-86.5,164.0,0.0
-86.5,165.0,0.0
-86.5,166.0,0.0
-86.5,167.0,0.0
-86.5,168.0,0.0
-86.5,169.0,0.0
-86.5,170.0,0.0
-86.5,171.0,0.0
-86.5,172.0,0.0
-86.5,173.0,0.0
-86.5,174.0,0.0
-86.5,175.0,0.0
-86.5,176.0,0.0
-86.5,177.0,0.0
-86.5,178.0,0.0
-86.5,179.0,0.0
-85.5,-180.0,0.0
-85.5,-179.0,0.0
-85.5,-178.0,0.0
-85.5,-177.0,0.0
-85.5,-176.0,0.0
-85.5,-175.0,0.0
-85.5,-174.0,0.0
-85.5,-173.0,0.0
-85.5,-172.0,0.0
-85.5,-171.0,0.0
-85.5,-170.0,0.0
-85.5,-169.0,0.0
-85.5,-168.0,0.0
-85.5,-167.0,0.0
-85.5,-166.0,0.0
-85.5,-165.0,0.0
-85.5,-164.0,0.0
-85.5,-163.0,0.0
-85.5,-162.0,0.0
-85.5,-161.0,0.0
-85.5,-160.0,0.0
-85.5,-159.0,0.0
-85.5,-158.0,0.0
-85.5,-157.0,0.0
-85.5,-156.0,0.0
-85.5,-155.0,0.0
-85.5,-154.0,0.0
-85.5,-153.0,0.0
-85.5,-152.0,0.0
-85.5,-151.0,0.0
-85.5,-150.0,0.0
-85.5,-149.0,0.0
-85.5,-148.0,0.0
-85.5,-147.0,0.0
-85.5,-146.0,0.0
-85.5,-145.0,0.0
-85.5,-144.0,0.0
-85.5,-143.0,0.0
-85.5,-142.0,0.0
-85.5,-141.0,0.0
-85.5,-140.0,0.0
-85.5,-139.0,0.0
-85.5,-138.0,0.0
-85.5,-137.0,0.0
-85.5,-136.0,0.0
-85.5,-135.0,0.0
-85.5,-134.0,0.0
-85.5,-133.0,0.0
-85.5,-132.0,0.0
-85.5,-131.0,0.0
-85.5,-130.0,0.0
-85.5,-129.0,0.0
-85.5,-128.0,0.0
-85.5,-127.0,0.0
-85.5,-126.0,0.0
-85.5,-125.0,0.0
-85.5,-124.0,0.0
-85.5,-123.0,0.0
-85.5,-122.0,0.0
-85.5,-121.0,0.0
-85.5,-120.0,0.0
-85.5,-119.0,0.0
-85.5,-118.0,0.0
-85.5,-117.0,0.0
-85.5,-116.0,0.0
-85.5,-115.0,0.0
-85.5,-114.0,0.0
-85.5,-113.0,0.0
-85.5,-112.0,0.0
-85.5,-111.0,0.0
-85.5,-110.0,0.0
-85.5,-109.0,0.0
-85.5,-108.0,0.0
-85.5,-107.0,0.0
-85.5,-106.0,0.0
-85.5,-105.0,0.0
-85.5,-104.0,0.0
-85.5,-103.0,0.0
-85.5,-102.0,0.0
-85.5,-101.0,0.0
-85.5,-100.0,0.0
-85.5,-99.0,0.0
-85.5,-98.0,0.0
-85.5,-97.0,0.0
-85.5,-96.0,0.0
-85.5,-95.0,0.0
-85.5,-94.0,0.0
-85.5,-93.0,0.0
-85.5,-92.0,0.0
-85.5,-91.0,0.0
-85.5,-90.0,0.0
-85.5,-89.0,0.0
-85.5,-88.0,0.0
-85.5,-87.0,0.0
-85.5,-86.0,0.0
-85.5,-85.0,0.0
-85.5,-84.0,0.0
-85.5,-83.0,0.0
-85.5,-82.0,0.0
-85.5,-81.0,0.0
-85.5,-80.0,0.0
-85.5,-79.0,0.0
-85.5,-78.0,0.0
-85.5,-77.0,0.0
-85.5,-76.0,0.0
-85.5,-75.0,0.0
-85.5,-74.0,0.0
-85.5,-73.0,0.0
-85.5,-72.0,0.0
-85.5,-71.0,0.0
-85.5,-70.0,0.0
-85.5,-69.0,0.0
-85.5,-68.0,0.0
-85.5,-67.0,0.0
-85.5,-66.0,0.0
-85.5,-65.0,0.0
-85.5,-64.0,0.0
-85.5,-63.0,0.0
-85.5,-62.0,0.0
-85.5,-61.0,0.0
-85.5,-60.0,0.0
-85.5,-59.0,0.0
-85.5,-58.0,0.0
-85.5,-57.0,0.0
-85.5,-56.0,0.0
-85.5,-55.0,0.0
-85.5,-54.0,0.0
-85.5,-53.0,0.0
-85.5,-52.0,0.0
-85.5,-51.0,0.0
-85.5,-50.0,0.0
-85.5,-49.0,0.0
-85.5,-48.0,0.0
-85.5,-47.0,0.0
-85.5,-46.0,0.0
-85.5,-45.0,0.0
-85.5,-44.0,0.0
-85.5,-43.0,0.0
-85.5,-42.0,0.0
-85.5,-41.0,0.0
-85.5,-40.0,0.0
-85.5,-39.0,0.0
-85.5,-38.0,0.0
-85.5,-37.0,0.0
-85.5,-36.0,0.0
-85.5,-35.0,0.0
-85.5,-34.0,0.0
-85.5,-33.0,0.0
-85.5,-32.0,0.0
-85.5,-31.0,0.0
-85.5,-30.0,0.0
-85.5,-29.0,0.0
-85.5,-28.0,0.0
-85.5,-27.0,0.0
-85.5,-26.0,0.0
-85.5,-25.0,0.0
-85.5,-24.0,0.0
-85.5,-23.0,0.0
-85.5,-22.0,0.0
-85.5,-21.0,0.0
-85.5,-20.0,0.0
-85.5,-19.0,0.0
-85.5,-18.0,0.0
-85.5,-17.0,0.0
-85.5,-16.0,0.0
-85.5,-15.0,0.0
-85.5,-14.0,0.0
-85.5,-13.0,0.0
-85.5,-12.0,0.0
-85.5,-11.0,0.0
-85.5,-10.0,0.0
-85.5,-9.0,0.0
-85.5,-8.0,0.0
-85.5,-7.0,0.0
-85.5,-6.0,0.0
-85.5,-5.0,0.0
-85.5,-4.0,0.0
-85.5,-3.0,0.0
-85.5,-2.0,0.0
-85.5,-1.0,0.0
-85.5,0.0,0.0
-85.5,1.0,0.0
-85.5,2.0,0.0
-85.5,3.0,0.0
-85.5,4.0,0.0
-85.5,5.0,0.0
-85.5,6.0,0.0
-85.5,7.0,0.0
-85.5,8.0,0.0
-85.5,9.0,0.0
-85.5,10.0,0.0
-85.5,11.0,0.0
-85.5,12.0,0.0
-85.5,13.0,0.0
-85.5,14.0,0.0
-85.5,15.0,0.0
-85.5,16.0,0.0
-85.5,17.0,0.0
-85.5,18.0,0.0
-85.5,19.0,0.0
-85.5,20.0,0.0
-85.5,21.0,0.0
-85.5,22.0,0.0
-85.5,23.0,0.0
-85.5,24.0,0.0
-85.5,25.0,0.0
-85.5,26.0,0.0
-85.5,27.0,0.0
-85.5,28.0,0.0
-85.5,29.0,0.0
-85.5,30.0,0.0
-85.5,31.0,0.0
-85.5,32.0,0.0
-85.5,33.0,0.0
-85.5,34.0,0.0
-85.5,35.0,0.0
-85.5,36.0,0.0
-85.5,37.0,0.0
-85.5,38.0,0.0
-85.5,39.0,0.0
-85.5,40.0,0.0
-85.5,41.0,0.0
-85.5,42.0,0.0
-85.5,43.0,0.0
-85.5,44.0,0.0
-85.5,45.0,0.0
-85.5,46.0,0.0
-85.5,47.0,0.0
-85.5,48.0,0.0
-85.5,49.0,0.0
-85.5,50.0,0.0
-85.5,51.0,0.0
-85.5,52.0,0.0
-85.5,53.0,0.0
-85.5,54.0,0.0
-85.5,55.0,0.0
-85.5,56.0,0.0
-85.5,57.0,0.0
-85.5,58.0,0.0
-85.5,59.0,0.0
-85.5,60.0,0.0
-85.5,61.0,0.0
-85.5,62.0,0.0
-85.5,63.0,0.0
-85.5,64.0,0.0
-85.5,65.0,0.0
-85.5,66.0,0.0
-85.5,67.0,0.0
-85.5,68.0,0.0
-85.5,69.0,0.0
-85.5,70.0,0.0
-85.5,71.0,0.0
-85.5,72.0,0.0
-85.5,73.0,0.0
-85.5,74.0,0.0
-85.5,75.0,0.0
-85.5,76.0,0.0
-85.5,77.0,0.0
-85.5,78.0,0.0
-85.5,79.0,0.0
-85.5,80.0,0.0
-85.5,81.0,0.0
-85.5,82.0,0.0
-85.5,83.0,0.0
-85.5,84.0,0.0
-85.5,85.0,0.0
-85.5,86.0,0.0
-85.5,87.0,0.0
-85.5,88.0,0.0
-85.5,89.0,0.0
-85.5,90.0,0.0
-85.5,91.0,0.0
-85.5,92.0,0.0
-85.5,93.0,0.0
-85.5,94.0,0.0
-85.5,95.0,0.0
-85.5,96.0,0.0
-85.5,97.0,0.0
-85.5,98.0,0.0
-85.5,99.0,0.0
-85.5,100.0,0.0
-85.5,101.0,0.0
-85.5,102.0,0.0
-85.5,103.0,0.0
-85.5,104.0,0.0
-85.5,105.0,0.0
-85.5,106.0,0.0
-85.5,107.0,0.0
-85.5,108.0,0.0
-85.5,109.0,0.0
-85.5,110.0,0.0
-85.5,111.0,0.0
-85.5,112.0,0.0
-85.5,113.0,0.0
-85.5,114.0,0.0
-85.5,115.0,0.0
-85.5,116.0,0.0
-85.5,117.0,0.0
-85.5,118.0,0.0
-85.5,119.0,0.0
-85.5,120.0,0.0
-85.5,121.0,0.0
-85.5,122.0,0.0
-85.5,123.0,0.0
-85.5,124.0,0.0
-85.5,125.0,0.0
-85.5,126.0,0.0
-85.5,127.0,0.0
-85.5,128.0,0.0
-85.5,129.0,0.0
-85.5,130.0,0.0
-85.5,131.0,0.0
-85.5,132.0,0.0
-85.5,133.0,0.0
-85.5,134.0,0.0
-85.5,135.0,0.0
-85.5,136.0,0.0
-85.5,137.0,0.0
-85.5,138.0,0.0
-85.5,139.0,0.0
-85.5,140.0,0.0
-85.5,141.0,0.0
-85.5,142.0,0.0
-85.5,143.0,0.0
-85.5,144.0,0.0
-85.5,145.0,0.0
-85.5,146.0,0.0
-85.5,147.0,0.0
-85.5,148.0,0.0
-85.5,149.0,0.0
-85.5,150.0,0.0
-85.5,151.0,0.0
-85.5,152.0,0.0
-85.5,153.0,0.0
-85.5,154.0,0.0
-85.5,155.0,0.0
-85.5,156.0,0.0
-85.5,157.0,0.0
-85.5,158.0,0.0
-85.5,159.0,0.0
-85.5,160.0,0.0
-85.5,161.0,0.0
-85.5,162.0,0.0
-85.5,163.0,0.0
-85.5,164.0,0.0
-85.5,165.0,0.0
-85.5,166.0,0.0
-85.5,167.0,0.0
-85.5,168.0,0.0
-85.5,169.0,0.0
-85.5,170.0,0.0
-85.5,171.0,0.0
-85.5,172.0,0.0
-85.5,173.0,0.0
-85.5,174.0,0.0
-85.5,175.0,0.0
-85.5,176.0,0.0
-85.5,177.0,0.0
-85.5,178.0,0.0
-85.5,179.0,0.0
-84.5,-180.0,0.0
-84.5,-179.0,0.0
-84.5,-178.0,0.0
-84.5,-177.0,0.0
-84.5,-176.0,0.0
-84.5,-175.0,0.0
-84.5,-174.0,0.0
-84.5,-173.0,0.0
-84.5,-172.0,0.0
-84.5,-171.0,0.0
-84.5,-170.0,0.0
-84.5,-169.0,0.0
-84.5,-168.0,0.0
-84.5,-167.0,0.0
-84.5,-166.0,0.0
-84.5,-165.0,0.0
-84.5,-164.0,0.0
-84.5,-163.0,0.0
-84.5,-162.0,0.0
-84.5,-161.0,0.0
-84.5,-160.0,0.0
-84.5,-159.0,0.0
-84.5,-158.0,0.0
-84.5,-157.0,0.0
-84.5,-156.0,0.0
-84.5,-155.0,0.0
-84.5,-154.0,0.0
-84.5,-153.0,0.0
-84.5,-152.0,0.0
-84.5,-151.0,0.0
-84.5,-150.0,0.0
-84.5,-149.0,0.0
-84.5,-148.0,0.0
-84.5,-147.0,0.0
-84.5,-146.0,0.0
-84.5,-145.0,0.0
-84.5,-144.0,0.0
-84.5,-143.0,0.0
-84.5,-142.0,0.0
-84.5,-141.0,0.0
-84.5,-140.0,0.0
-84.5,-139.0,0.0
-84.5,-138.0,0.0
-84.5,-137.0,0.0
-84.5,-136.0,0.0
-84.5,-135.0,0.0
-84.5,-134.0,0.0
-84.5,-133.0,0.0
-84.5,-132.0,0.0
-84.5,-131.0,0.0
-84.5,-130.0,0.0
-84.5,-129.0,0.0
-84.5,-128.0,0.0
-84.5,-127.0,0.0
-84.5,-126.0,0.0
-84.5,-125.0,0.0
-84.5,-124.0,0.0
-84.5,-123.0,0.0
-84.5,-122.0,0.0
-84.5,-121.0,0.0
-84.5,-120.0,0.0
-84.5,-119.0,0.0
-84.5,-118.0,0.0
-84.5,-117.0,0.0
-84.5,-116.0,0.0
-84.5,-115.0,0.0
-84.5,-114.0,0.0
-84.5,-113.0,0.0
-84.5,-112.0,0.0
-84.5,-111.0,0.0
-84.5,-110.0,0.0
-84.5,-109.0,0.0
-84.5,-108.0,0.0
-84.5,-107.0,0.0
-84.5,-106.0,0.0
-84.5,-105.0,0.0
-84.5,-104.0,0.0
-84.5,-103.0,0.0
-84.5,-102.0,0.0
-84.5,-101.0,0.0
-84.5,-100.0,0.0
-84.5,-99.0,0.0
-84.5,-98.0,0.0
-84.5,-97.0,0.0
-84.5,-96.0,0.0
-84.5,-95.0,0.0
-84.5,-94.0,0.0
-84.5,-93.0,0.0
-84.5,-92.0,0.0
-84.5,-91.0,0.0
-84.5,-90.0,0.0
-84.5,-89.0,0.0
-84.5,-88.0,0.0
-84.5,-87.0,0.0
-84.5,-86.0,0.0
-84.5,-85.0,0.0
-84.5,-84.0,0.0
-84.5,-83.0,0.0
-84.5,-82.0,0.0
-84.5,-81.0,0.0
-84.5,-80.0,0.0
-84.5,-79.0,0.0
-84.5,-78.0,0.0
-84.5,-77.0,0.0
-84.5,-76.0,0.0
-84.5,-75.0,0.0
-84.5,-74.0,0.0
-84.5,-73.0,0.0
-84.5,-72.0,0.0
-84.5,-71.0,0.0
-84.5,-70.0,0.0
-84.5,-69.0,0.0
-84.5,-68.0,0.0
-84.5,-67.0,0.0
-84.5,-66.0,0.0
-84.5,-65.0,0.0
-84.5,-64.0,0.0
-84.5,-63.0,0.0
-84.5,-62.0,0.0
-84.5,-61.0,0.0
-84.5,-60.0,0.0
-84.5,-59.0,0.0
-84.5,-58.0,0.0
-84.5,-57.0,0.0
-84.5,-56.0,0.0
-84.5,-55.0,0.0
-84.5,-54.0,0.0
-84.5,-53.0,0.0
-84.5,-52.0,0.0
-84.5,-51.0,0.0
-84.5,-50.0,0.0
-84.5,-49.0,0.0
-84.5,-48.0,0.0
-84.5,-47.0,0.0
-84.5,-46.0,0.0
-84.5,-45.0,0.0
-84.5,-44.0,0.0
-84.5,-43.0,0.0
-84.5,-42.0,0.0
-84.5,-41.0,0.0
-84.5,-40.0,0.0
-84.5,-39.0,0.0
-84.5,-38.0,0.0
-84.5,-37.0,0.0
-84.5,-36.0,0.0
-84.5,-35.0,0.0
-84.5,-34.0,0.0
-84.5,-33.0,0.0
-84.5,-32.0,0.0
-84.5,-31.0,0.0
-84.5,-30.0,0.0
-84.5,-29.0,0.0
-84.5,-28.0,0.0
-84.5,-27.0,0.0
-84.5,-26.0,0.0
-84.5,-25.0,0.0
-84.5,-24.0,0.0
-84.5,-23.0,0.0
-84.5,-22.0,0.0
-84.5,-21.0,0.0
-84.5,-20.0,0.0
-84.5,-19.0,0.0
-84.5,-18.0,0.0
-84.5,-17.0,0.0
-84.5,-16.0,0.0
-84.5,-15.0,0.0
-84.5,-14.0,0.0
-84.5,-13.0,0.0
-84.5,-12.0,0.0
-84.5,-11.0,0.0
-84.5,-10.0,0.0
-84.5,-9.0,0.0
-84.5,-8.0,0.0
-84.5,-7.0,0.0
-84.5,-6.0,0.0
-84.5,-5.0,0.0
-84.5,-4.0,0.0
-84.5,-3.0,0.0
-84.5,-2.0,0.0
-84.5,-1.0,0.0
-84.5,0.0,0.0
-84.5,1.0,0.0
-84.5,2.0,0.0
-84.5,3.0,0.0
-84.5,4.0,0.0
-84.5,5.0,0.0
-84.5,6.0,0.0
-84.5,7.0,0.0
-84.5,8.0,0.0
-84.5,9.0,0.0
-84.5,10.0,0.0
-84.5,11.0,0.0
-84.5,12.0,0.0
-84.5,13.0,0.0
-84.5,14.0,0.0
-84.5,15.0,0.0
-84.5,16.0,0.0
-84.5,17.0,0.0
-84.5,18.0,0.0
-84.5,19.0,0.0
-84.5,20.0,0.0
-84.5,21.0,0.0
-84.5,22.0,0.0
-84.5,23.0,0.0
-84.5,24.0,0.0
-84.5,25.0,0.0
-84.5,26.0,0.0
-84.5,27.0,0.0
-84.5,28.0,0.0
-84.5,29.0,0.0
-84.5,30.0,0.0
-84.5,31.0,0.0
-84.5,32.0,0.0
-84.5,33.0,0.0
-84.5,34.0,0.0
-84.5,35.0,0.0
-84.5,36.0,0.0
-84.5,37.0,0.0
-84.5,38.0,0.0
-84.5,39.0,0.0
-84.5,40.0,0.0
-84.5,41.0,0.0
-84.5,42.0,0.0
-84.5,43.0,0.0
-84.5,44.0,0.0
-84.5,45.0,0.0
-84.5,46.0,0.0
-84.5,47.0,0.0
-84.5,48.0,0.0
-84.5,49.0,0.0
-84.5,50.0,0.0
-84.5,51.0,0.0
-84.5,52.0,0.0
-84.5,53.0,0.0
-84.5,54.0,0.0
-84.5,55.0,0.0
-84.5,56.0,0.0
-84.5,57.0,0.0
-84.5,58.0,0.0
-84.5,59.0,0.0
-84.5,60.0,0.0
-84.5,61.0,0.0
-84.5,62.0,0.0
-84.5,63.0,0.0
-84.5,64.0,0.0
-84.5,65.0,0.0
-84.5,66.0,0.0
-84.5,67.0,0.0
-84.5,68.0,0.0
-84.5,69.0,0.0
-84.5,70.0,0.0
-84.5,71.0,0.0
-84.5,72.0,0.0
-84.5,73.0,0.0
-84.5,74.0,0.0
-84.5,75.0,0.0
-84.5,76.0,0.0
-84.5,77.0,0.0
-84.5,78.0,0.0
-84.5,79.0,0.0
-84.5,80.0,0.0
-84.5,81.0,0.0
-84.5,82.0,0.0
-84.5,83.0,0.0
-84.5,84.0,0.0
-84.5,85.0,0.0
-84.5,86.0,0.0
