,lat,lon,chlor_a
895,-87.5,-5.0,0.0
896,-87.5,-4.0,0.0
897,-87.5,-3.0,0.0
898,-87.5,-2.0,0.0
899,-87.5,-1.0,0.0
900,-87.5,0.0,0.0
901,-87.5,1.0,0.0
902,-87.5,2.0,0.0
903,-87.5,3.0,0.0
904,-87.5,4.0,0.0
905,-87.5,5.0,0.0
906,-87.5,6.0,0.0
907,-87.5,7.0,0.0
908,-87.5,8.0,0.0
909,-87.5,9.0,0.0
910,-87.5,10.0,0.0
911,-87.5,11.0,0.0
912,-87.5,12.0,0.0
913,-87.5,13.0,0.0
914,-87.5,14.0,0.0
915,-87.5,15.0,0.0
916,-87.5,16.0,0.0
917,-87.5,17.0,0.0
918,-87.5,18.0,0.0
919,-87.5,19.0,0.0
920,-87.5,20.0,0.0
921,-87.5,21.0,0.0
922,-87.5,22.0,0.0
923,-87.5,23.0,0.0
924,-87.5,24.0,0.0
925,-87.5,25.0,0.0
926,-87.5,26.0,0.0
927,-87.5,27.0,0.0
928,-87.5,28.0,0.0
929,-87.5,29.0,0.0
930,-87.5,30.0,0.0
931,-87.5,31.0,0.0
932,-87.5,32.0,0.0
933,-87.5,33.0,0.0
934,-87.5,34.0,0.0
935,-87.5,35.0,0.0
936,-87.5,36.0,0.0
937,-87.5,37.0,0.0
938,-87.5,38.0,0.0
939,-87.5,39.0,0.0
940,-87.5,40.0,0.0
941,-87.5,41.0,0.0
942,-87.5,42.0,0.0
943,-87.5,43.0,0.0
944,-87.5,44.0,0.0
945,-87.5,45.0,0.0
946,-87.5,46.0,0.0
947,-87.5,47.0,0.0
948,-87.5,48.0,0.0
949,-87.5,49.0,0.0
950,-87.5,50.0,0.0
951,-87.5,51.0,0.0
952,-87.5,52.0,0.0
953,-87.5,53.0,0.0
954,-87.5,54.0,0.0
955,-87.5,55.0,0.0
956,-87.5,56.0,0.0
957,-87.5,57.0,0.0
958,-87.5,58.0,0.0
959,-87.5,59.0,0.0
960,-87.5,60.0,0.0
961,-87.5,61.0,0.0
962,-87.5,62.0,0.0
963,-87.5,63.0,0.0
964,-87.5,64.0,0.0
965,-87.5,65.0,0.0
966,-87.5,66.0,0.0
967,-87.5,67.0,0.0
968,-87.5,68.0,0.0
969,-87.5,69.0,0.0
970,-87.5,70.0,0.0
971,-87.5,71.0,0.0
972,-87.5,72.0,0.0
973,-87.5,73.0,0.0
974,-87.5,74.0,0.0
975,-87.5,75.0,0.0
976,-87.5,76.0,0.0
977,-87.5,77.0,0.0
978,-87.5,78.0,0.0
979,-87.5,79.0,0.0
980,-87.5,80.0,0.0
981,-87.5,81.0,0.0
982,-87.5,82.0,0.0
983,-87.5,83.0,0.0
984,-87.5,84.0,0.0
985,-87.5,85.0,0.0
986,-87.5,86.0,0.0
987,-87.5,87.0,0.0
988,-87.5,88.0,0.0
989,-87.5,89.0,0.0
990,-87.5,90.0,0.0
991,-87.5,91.0,0.0
992,-87.5,92.0,0.0
993,-87.5,93.0,0.0
994,-87.5,94.0,0.0
995,-87.5,95.0,0.0
996,-87.5,96.0,0.0
997,-87.5,97.0,0.0
998,-87.5,98.0,0.0
999,-87.5,99.0,0.0
1000,-87.5,100.0,0.0
1001,-87.5,101.0,0.0
1002,-87.5,102.0,0.0
1003,-87.5,103.0,0.0
1004,-87.5,104.0,0.0
1005,-87.5,105.0,0.0
1006,-87.5,106.0,0.0
1007,-87.5,107.0,0.0
1008,-87.5,108.0,0.0
1009,-87.5,109.0,0.0
1010,-87.5,110.0,0.0
1011,-87.5,111.0,0.0
1012,-87.5,112.0,0.0
1013,-87.5,113.0,0.0
1014,-87.5,114.0,0.0
1015,-87.5,115.0,0.0
1016,-87.5,116.0,0.0
1017,-87.5,117.0,0.0
1018,-87.5,118.0,0.0
1019,-87.5,119.0,0.0
1020,-87.5,120.0,0.0
1021,-87.5,121.0,0.0
1022,-87.5,122.0,0.0
1023,-87.5,123.0,0.0
1024,-87.5,124.0,0.0
1025,-87.5,125.0,0.0
1026,-87.5,126.0,0.0
1027,-87.5,127.0,0.0
1028,-87.5,128.0,0.0
1029,-87.5,129.0,0.0
1030,-87.5,130.0,0.0
1031,-87.5,131.0,0.0
1032,-87.5,132.0,0.0
1033,-87.5,133.0,0.0
1034,-87.5,134.0,0.0
1035,-87.5,135.0,0.0
1036,-87.5,136.0,0.0
1037,-87.5,137.0,0.0
1038,-87.5,138.0,0.0
1039,-87.5,139.0,0.0
1040,-87.5,140.0,0.0
1041,-87.5,141.0,0.0
1042,-87.5,142.0,0.0
1043,-87.5,143.0,0.0
1044,-87.5,144.0,0.0
1045,-87.5,145.0,0.0
1046,-87.5,146.0,0.0
1047,-87.5,147.0,0.0
1048,-87.5,148.0,0.0
1049,-87.5,149.0,0.0
1050,-87.5,150.0,0.0
1051,-87.5,151.0,0.0
1052,-87.5,152.0,0.0
1053,-87.5,153.0,0.0
1054,-87.5,154.0,0.0
1055,-87.5,155.0,0.0
1056,-87.5,156.0,0.0
1057,-87.5,157.0,0.0
1058,-87.5,158.0,0.0
1059,-87.5,159.0,0.0
1060,-87.5,160.0,0.0
1061,-87.5,161.0,0.0
1062,-87.5,162.0,0.0
1063,-87.5,163.0,0.0
1064,-87.5,164.0,0.0
1065,-87.5,165.0,0.0
1066,-87.5,166.0,0.0
1067,-87.5,167.0,0.0
1068,-87.5,168.0,0.0
1069,-87.5,169.0,0.0
1070,-87.5,170.0,0.0
1071,-87.5,171.0,0.0
1072,-87.5,172.0,0.0
1073,-87.5,173.0,0.0
1074,-87.5,174.0,0.0
1075,-87.5,175.0,0.0
1076,-87.5,176.0,0.0
1077,-87.5,177.0,0.0
1078,-87.5,178.0,0.0
1079,-87.5,179.0,0.0
1080,-86.5,-180.0,0.0
1081,-86.5,-179.0,0.0
1082,-86.5,-178.0,0.0
1083,-86.5,-177.0,0.0
1084,-86.5,-176.0,0.0
1085,-86.5,-175.0,0.0
1086,-86.5,-174.0,0.0
1087,-86.5,-173.0,0.0
1088,-86.5,-172.0,0.0
1089,-86.5,-171.0,0.0
1090,-86.5,-170.0,0.0
1091,-86.5,-169.0,0.0
1092,-86.5,-168.0,0.0
1093,-86.5,-167.0,0.0
1094,-86.5,-166.0,0.0
1095,-86.5,-165.0,0.0
1096,-86.5,-164.0,0.0
1097,-86.5,-163.0,0.0
1098,-86.5,-162.0,0.0
1099,-86.5,-161.0,0.0
1100,-86.5,-160.0,0.0
1101,-86.5,-159.0,0.0
1102,-86.5,-158.0,0.0
1103,-86.5,-157.0,0.0
1104,-86.5,-156.0,0.0
1105,-86.5,-155.0,0.0
1106,-86.5,-154.0,0.0
1107,-86.5,-153.0,0.0
1108,-86.5,-152.0,0.0
1109,-86.5,-151.0,0.0
1110,-86.5,-150.0,0.0
1111,-86.5,-149.0,0.0
1112,-86.5,-148.0,0.0
1113,-86.5,-147.0,0.0
1114,-86.5,-146.0,0.0
1115,-86.5,-145.0,0.0
1116,-86.5,-144.0,0.0
1117,-86.5,-143.0,0.0
1118,-86.5,-142.0,0.0
1119,-86.5,-141.0,0.0
1120,-86.5,-140.0,0.0
1121,-86.5,-139.0,0.0
1122,-86.5,-138.0,0.0
1123,-86.5,-137.0,0.0
1124,-86.5,-136.0,0.0
1125,-86.5,-135.0,0.0
1126,-86.5,-134.0,0.0
1127,-86.5,-133.0,0.0
1128,-86.5,-132.0,0.0
1129,-86.5,-131.0,0.0
1130,-86.5,-130.0,0.0
1131,-86.5,-129.0,0.0
1132,-86.5,-128.0,0.0
1133,-86.5,-127.0,0.0
1134,-86.5,-126.0,0.0
1135,-86.5,-125.0,0.0
1136,-86.5,-124.0,0.0
1137,-86.5,-123.0,0.0
1138,-86.5,-122.0,0.0
1139,-86.5,-121.0,0.0
1140,-86.5,-120.0,0.0
1141,-86.5,-119.0,0.0
1142,-86.5,-118.0,0.0
1143,-86.5,-117.0,0.0
1144,-86.5,-116.0,0.0
1145,-86.5,-115.0,0.0
1146,-86.5,-114.0,0.0
1147,-86.5,-113.0,0.0
1148,-86.5,-112.0,0.0
1149,-86.5,-111.0,0.0
1150,-86.5,-110.0,0.0
1151,-86.5,-109.0,0.0
1152,-86.5,-108.0,0.0
1153,-86.5,-107.0,0.0
1154,-86.5,-106.0,0.0
1155,-86.5,-105.0,0.0
1156,-86.5,-104.0,0.0
1157,-86.5,-103.0,0.0
1158,-86.5,-102.0,0.0
1159,-86.5,-101.0,0.0
1160,-86.5,-100.0,0.0
1161,-86.5,-99.0,0.0
1162,-86.5,-98.0,0.0
1163,-86.5,-97.0,0.0
1164,-86.5,-96.0,0.0
1165,-86.5,-95.0,0.0
1166,-86.5,-94.0,0.0
1167,-86.5,-93.0,0.0
1168,-86.5,-92.0,0.0
1169,-86.5,-91.0,0.0
1170,-86.5,-90.0,0.0
1171,-86.5,-89.0,0.0
1172,-86.5,-88.0,0.0
1173,-86.5,-87.0,0.0
1174,-86.5,-86.0,0.0
1175,-86.5,-85.0,0.0
1176,-86.5,-84.0,0.0
1177,-86.5,-83.0,0.0
1178,-86.5,-82.0,0.0
1179,-86.5,-81.0,0.0
1180,-86.5,-80.0,0.0
1181,-86.5,-79.0,0.0
1182,-86.5,-78.0,0.0
1183,-86.5,-77.0,0.0
1184,-86.5,-76.0,0.0
1185,-86.5,-75.0,0.0
1186,-86.5,-74.0,0.0
1187,-86.5,-73.0,0.0
1188,-86.5,-72.0,0.0
1189,-86.5,-71.0,0.0
1190,-86.5,-70.0,0.0
1191,-86.5,-69.0,0.0
1192,-86.5,-68.0,0.0
1193,-86.5,-67.0,0.0
1194,-86.5,-66.0,0.0
1195,-86.5,-65.0,0.0
1196,-86.5,-64.0,0.0
1197,-86.5,-63.0,0.0
1198,-86.5,-62.0,0.0
1199,-86.5,-61.0,0.0
1200,-86.5,-60.0,0.0
1201,-86.5,-59.0,0.0
1202,-86.5,-58.0,0.0
1203,-86.5,-57.0,0.0
1204,-86.5,-56.0,0.0
1205,-86.5,-55.0,0.0
1206,-86.5,-54.0,0.0
1207,-86.5,-53.0,0.0
1208,-86.5,-52.0,0.0
1209,-86.5,-51.0,0.0
1210,-86.5,-50.0,0.0
1211,-86.5,-49.0,0.0
1212,-86.5,-48.0,0.0
1213,-86.5,-47.0,0.0
1214,-86.5,-46.0,0.0
1215,-86.5,-45.0,0.0
1216,-86.5,-44.0,0.0
1217,-86.5,-43.0,0.0
1218,-86.5,-42.0,0.0
1219,-86.5,-41.0,0.0
1220,-86.5,-40.0,0.0
1221,-86.5,-39.0,0.0
1222,-86.5,-38.0,0.0
1223,-86.5,-37.0,0.0
1224,-86.5,-36.0,0.0
1225,-86.5,-35.0,0.0
1226,-86.5,-34.0,0.0
1227,-86.5,-33.0,0.0
1228,-86.5,-32.0,0.0
1229,-86.5,-31.0,0.0
1230,-86.5,-30.0,0.0
1231,-86.5,-29.0,0.0
1232,-86.5,-28.0,0.0
1233,-86.5,-27.0,0.0
1234,-86.5,-26.0,0.0
1235,-86.5,-25.0,0.0
1236,-86.5,-24.0,0.0
1237,-86.5,-23.0,0.0
1238,-86.5,-22.0,0.0
1239,-86.5,-21.0,0.0
1240,-86.5,-20.0,0.0
1241,-86.5,-19.0,0.0
1242,-86.5,-18.0,0.0
1243,-86.5,-17.0,0.0
1244,-86.5,-16.0,0.0
1245,-86.5,-15.0,0.0
1246,-86.5,-14.0,0.0
1247,-86.5,-13.0,0.0
1248,-86.5,-12.0,0.0
1249,-86.5,-11.0,0.0
1250,-86.5,-10.0,0.0
1251,-86.5,-9.0,0.0
1252,-86.5,-8.0,0.0
1253,-86.5,-7.0,0.0
1254,-86.5,-6.0,0.0
1255,-86.5,-5.0,0.0
1256,-86.5,-4.0,0.0
1257,-86.5,-3.0,0.0
1258,-86.5,-2.0,0.0
1259,-86.5,-1.0,0.0
1260,-86.5,0.0,0.0
1261,-86.5,1.0,0.0
1262,-86.5,2.0,0.0
1263,-86.5,3.0,0.0
1264,-86.5,4.0,0.0
1265,-86.5,5.0,0.0
1266,-86.5,6.0,0.0
1267,-86.5,7.0,0.0
1268,-86.5,8.0,0.0
1269,-86.5,9.0,0.0
1270,-86.5,10.0,0.0
1271,-86.5,11.0,0.0
1272,-86.5,12.0,0.0
1273,-86.5,13.0,0.0
1274,-86.5,14.0,0.0
1275,-86.5,15.0,0.0
1276,-86.5,16.0,0.0
1277,-86.5,17.0,0.0
1278,-86.5,18.0,0.0
1279,-86.5,19.0,0.0
1280,-86.5,20.0,0.0
1281,-86.5,21.0,0.0
1282,-86.5,22.0,0.0
1283,-86.5,23.0,0.0
1284,-86.5,24.0,0.0
1285,-86.5,25.0,0.0
1286,-86.5,26.0,0.0
1287,-86.5,27.0,0.0
1288,-86.5,28.0,0.0
1289,-86.5,29.0,0.0
1290,-86.5,30.0,0.0
1291,-86.5,31.0,0.0
1292,-86.5,32.0,0.0
1293,-86.5,33.0,0.0
1294,-86.5,34.0,0.0
1295,-86.5,35.0,0.0
1296,-86.5,36.0,0.0
1297,-86.5,37.0,0.0
1298,-86.5,38.0,0.0
1299,-86.5,39.0,0.0
1300,-86.5,40.0,0.0
1301,-86.5,41.0,0.0
1302,-86.5,42.0,0.0
1303,-86.5,43.0,0.0
1304,-86.5,44.0,0.0
1305,-86.5,45.0,0.0
1306,-86.5,46.0,0.0
1307,-86.5,47.0,0.0
1308,-86.5,48.0,0.0
1309,-86.5,49.0,0.0
1310,-86.5,50.0,0.0
1311,-86.5,51.0,0.0
1312,-86.5,52.0,0.0
1313,-86.5,53.0,0.0
1314,-86.5,54.0,0.0
1315,-86.5,55.0,0.0
1316,-86.5,56.0,0.0
1317,-86.5,57.0,0.0
1318,-86.5,58.0,0.0
1319,-86.5,59.0,0.0
1320,-86.5,60.0,0.0
1321,-86.5,61.0,0.0
1322,-86.5,62.0,0.0
1323,-86.5,63.0,0.0
1324,-86.5,64.0,0.0
1325,-86.5,65.0,0.0
1326,-86.5,66.0,0.0
1327,-86.5,67.0,0.0
1328,-86.5,68.0,0.0
1329,-86.5,69.0,0.0
1330,-86.5,70.0,0.0
1331,-86.5,71.0,0.0
1332,-86.5,72.0,0.0
1333,-86.5,73.0,0.0
1334,-86.5,74.0,0.0
1335,-86.5,75.0,0.0
1336,-86.5,76.0,0.0
1337,-86.5,77.0,0.0
1338,-86.5,78.0,0.0
1339,-86.5,79.0,0.0
1340,-86.5,80.0,0.0
1341,-86.5,81.0,0.0
1342,-86.5,82.0,0.0
1343,-86.5,83.0,0.0
1344,-86.5,84.0,0.0
1345,-86.5,85.0,0.0
1346,-86.5,86.0,0.0
1347,-86.5,87.0,0.0
1348,-86.5,88.0,0.0
1349,-86.5,89.0,0.0
1350,-86.5,90.0,0.0
1351,-86.5,91.0,0.0
1352,-86.5,92.0,0.0
1353,-86.5,93.0,0.0
1354,-86.5,94.0,0.0
1355,-86.5,95.0,0.0
1356,-86.5,96.0,0.0
1357,-86.5,97.0,0.0
1358,-86.5,98.0,0.0
1359,-86.5,99.0,0.0
1360,-86.5,100.0,0.0
1361,-86.5,101.0,0.0
1362,-86.5,102.0,0.0
1363,-86.5,103.0,0.0
1364,-86.5,104.0,0.0
1365,-86.5,105.0,0.0
1366,-86.5,106.0,0.0
1367,-86.5,107.0,0.0
1368,-86.5,108.0,0.0
1369,-86.5,109.0,0.0
1370,-86.5,110.0,0.0
1371,-86.5,111.0,0.0
1372,-86.5,112.0,0.0
1373,-86.5,113.0,0.0
1374,-86.5,114.0,0.0
1375,-86.5,115.0,0.0
1376,-86.5,116.0,0.0
1377,-86.5,117.0,0.0
1378,-86.5,118.0,0.0
1379,-86.5,119.0,0.0
1380,-86.5,120.0,0.0
1381,-86.5,121.0,0.0
1382,-86.5,122.0,0.0
1383,-86.5,123.0,0.0
1384,-86.5,124.0,0.0
1385,-86.5,125.0,0.0
1386,-86.5,126.0,0.0
1387,-86.5,127.0,0.0
1388,-86.5,128.0,0.0
1389,-86.5,129.0,0.0
1390,-86.5,130.0,0.0
1391,-86.5,131.0,0.0
1392,-86.5,132.0,0.0
1393,-86.5,133.0,0.0
1394,-86.5,134.0,0.0
1395,-86.5,135.0,0.0
1396,-86.5,136.0,0.0
1397,-86.5,137.0,0.0
1398,-86.5,138.0,0.0
1399,-86.5,139.0,0.0
1400,-86.5,140.0,0.0
1401,-86.5,141.0,0.0
1402,-86.5,142.0,0.0
1403,-86.5,143.0,0.0
1404,-86.5,144.0,0.0
1405,-86.5,145.0,0.0
1406,-86.5,146.0,0.0
1407,-86.5,147.0,0.0
1408,-86.5,148.0,0.0
1409,-86.5,149.0,0.0
1410,-86.5,150.0,0.0
1411,-86.5,151.0,0.0
1412,-86.5,152.0,0.0
1413,-86.5,153.0,0.0
1414,-86.5,154.0,0.0
1415,-86.5,155.0,0.0
1416,-86.5,156.0,0.0
1417,-86.5,157.0,0.0
1418,-86.5,158.0,0.0
1419,-86.5,159.0,0.0
1420,-86.5,160.0,0.0
1421,-86.5,161.0,0.0
1422,-86.5,162.0,0.0
1423,-86.5,163.0,0.0
1424,-86.5,164.0,0.0
1425,-86.5,165.0,0.0
1426,-86.5,166.0,0.0
1427,-86.5,167.0,0.0
1428,-86.5,168.0,0.0
1429,-86.5,169.0,0.0
1430,-86.5,170.0,0.0
1431,-86.5,171.0,0.0
1432,-86.5,172.0,0.0
1433,-86.5,173.0,0.0
1434,-86.5,174.0,0.0
1435,-86.5,175.0,0.0
1436,-86.5,176.0,0.0
1437,-86.5,177.0,0.0
1438,-86.5,178.0,0.0
1439,-86.5,179.0,0.0
1440,-85.5,-180.0,0.0
1441,-85.5,-179.0,0.0
1442,-85.5,-178.0,0.0
1443,-85.5,-177.0,0.0
1444,-85.5,-176.0,0.0
1445,-85.5,-175.0,0.0
1446,-85.5,-174.0,0.0
1447,-85.5,-173.0,0.0
1448,-85.5,-172.0,0.0
1449,-85.5,-171.0,0.0
1450,-85.5,-170.0,0.0
1451,-85.5,-169.0,0.0
1452,-85.5,-168.0,0.0
1453,-85.5,-167.0,0.0
1454,-85.5,-166.0,0.0
1455,-85.5,-165.0,0.0
1456,-85.5,-164.0,0.0
1457,-85.5,-163.0,0.0
1458,-85.5,-162.0,0.0
1459,-85.5,-161.0,0.0
1460,-85.5,-160.0,0.0
1461,-85.5,-159.0,0.0
1462,-85.5,-158.0,0.0
1463,-85.5,-157.0,0.0
1464,-85.5,-156.0,0.0
1465,-85.5,-155.0,0.0
1466,-85.5,-154.0,0.0
1467,-85.5,-153.0,0.0
1468,-85.5,-152.0,0.0
1469,-85.5,-151.0,0.0
1470,-85.5,-150.0,0.0
1471,-85.5,-149.0,0.0
1472,-85.5,-148.0,0.0
1473,-85.5,-147.0,0.0
1474,-85.5,-146.0,0.0
1475,-85.5,-145.0,0.0
1476,-85.5,-144.0,0.0
1477,-85.5,-143.0,0.0
1478,-85.5,-142.0,0.0
1479,-85.5,-141.0,0.0
1480,-85.5,-140.0,0.0
1481,-85.5,-139.0,0.0
1482,-85.5,-138.0,0.0
1483,-85.5,-137.0,0.0
1484,-85.5,-136.0,0.0
1485,-85.5,-135.0,0.0
1486,-85.5,-134.0,0.0
1487,-85.5,-133.0,0.0
1488,-85.5,-132.0,0.0
1489,-85.5,-131.0,0.0
1490,-85.5,-130.0,0.0
1491,-85.5,-129.0,0.0
1492,-85.5,-128.0,0.0
1493,-85.5,-127.0,0.0
1494,-85.5,-126.0,0.0
1495,-85.5,-125.0,0.0
1496,-85.5,-124.0,0.0
1497,-85.5,-123.0,0.0
1498,-85.5,-122.0,0.0
1499,-85.5,-121.0,0.0
1500,-85.5,-120.0,0.0
1501,-85.5,-119.0,0.0
1502,-85.5,-118.0,0.0
1503,-85.5,-117.0,0.0
1504,-85.5,-116.0,0.0
1505,-85.5,-115.0,0.0
1506,-85.5,-114.0,0.0
1507,-85.5,-113.0,0.0
1508,-85.5,-112.0,0.0
1509,-85.5,-111.0,0.0
1510,-85.5,-110.0,0.0
1511,-85.5,-109.0,0.0
1512,-85.5,-108.0,0.0
1513,-85.5,-107.0,0.0
1514,-85.5,-106.0,0.0
1515,-85.5,-105.0,0.0
1516,-85.5,-104.0,0.0
1517,-85.5,-103.0,0.0
1518,-85.5,-102.0,0.0
1519,-85.5,-101.0,0.0
1520,-85.5,-100.0,0.0
1521,-85.5,-99.0,0.0
1522,-85.5,-98.0,0.0
1523,-85.5,-97.0,0.0
1524,-85.5,-96.0,0.0
1525,-85.5,-95.0,0.0
1526,-85.5,-94.0,0.0
1527,-85.5,-93.0,0.0
1528,-85.5,-92.0,0.0
1529,-85.5,-91.0,0.0
1530,-85.5,-90.0,0.0
1531,-85.5,-89.0,0.0
1532,-85.5,-88.0,0.0
1533,-85.5,-87.0,0.0
1534,-85.5,-86.0,0.0
1535,-85.5,-85.0,0.0
1536,-85.5,-84.0,0.0
1537,-85.5,-83.0,0.0
1538,-85.5,-82.0,0.0
1539,-85.5,-81.0,0.0
1540,-85.5,-80.0,0.0
1541,-85.5,-79.0,0.0
1542,-85.5,-78.0,0.0
1543,-85.5,-77.0,0.0
1544,-85.5,-76.0,0.0
1545,-85.5,-75.0,0.0
1546,-85.5,-74.0,0.0
1547,-85.5,-73.0,0.0
1548,-85.5,-72.0,0.0
1549,-85.5,-71.0,0.0
1550,-85.5,-70.0,0.0
1551,-85.5,-69.0,0.0
1552,-85.5,-68.0,0.0
1553,-85.5,-67.0,0.0
1554,-85.5,-66.0,0.0
1555,-85.5,-65.0,0.0
1556,-85.5,-64.0,0.0
1557,-85.5,-63.0,0.0
1558,-85.5,-62.0,0.0
1559,-85.5,-61.0,0.0
1560,-85.5,-60.0,0.0
1561,-85.5,-59.0,0.0
1562,-85.5,-58.0,0.0
1563,-85.5,-57.0,0.0
1564,-85.5,-56.0,0.0
1565,-85.5,-55.0,0.0
1566,-85.5,-54.0,0.0
1567,-85.5,-53.0,0.0
1568,-85.5,-52.0,0.0
1569,-85.5,-51.0,0.0
1570,-85.5,-50.0,0.0
1571,-85.5,-49.0,0.0
1572,-85.5,-48.0,0.0
1573,-85.5,-47.0,0.0
1574,-85.5,-46.0,0.0
1575,-85.5,-45.0,0.0
1576,-85.5,-44.0,0.0
1577,-85.5,-43.0,0.0
1578,-85.5,-42.0,0.0
1579,-85.5,-41.0,0.0
1580,-85.5,-40.0,0.0
1581,-85.5,-39.0,0.0
1582,-85.5,-38.0,0.0
1583,-85.5,-37.0,0.0
1584,-85.5,-36.0,0.0
1585,-85.5,-35.0,0.0
1586,-85.5,-34.0,0.0
1587,-85.5,-33.0,0.0
1588,-85.5,-32.0,0.0
1589,-85.5,-31.0,0.0
1590,-85.5,-30.0,0.0
1591,-85.5,-29.0,0.0
1592,-85.5,-28.0,0.0
1593,-85.5,-27.0,0.0
1594,-85.5,-26.0,0.0
1595,-85.5,-25.0,0.0
1596,-85.5,-24.0,0.0
1597,-85.5,-23.0,0.0
1598,-85.5,-22.0,0.0
1599,-85.5,-21.0,0.0
1600,-85.5,-20.0,0.0
1601,-85.5,-19.0,0.0
1602,-85.5,-18.0,0.0
1603,-85.5,-17.0,0.0
1604,-85.5,-16.0,0.0
1605,-85.5,-15.0,0.0
1606,-85.5,-14.0,0.0
1607,-85.5,-13.0,0.0
1608,-85.5,-12.0,0.0
1609,-85.5,-11.0,0.0
1610,-85.5,-10.0,0.0
1611,-85.5,-9.0,0.0
1612,-85.5,-8.0,0.0
1613,-85.5,-7.0,0.0
1614,-85.5,-6.0,0.0
1615,-85.5,-5.0,0.0
1616,-85.5,-4.0,0.0
1617,-85.5,-3.0,0.0
1618,-85.5,-2.0,0.0
1619,-85.5,-1.0,0.0
1620,-85.5,0.0,0.0
1621,-85.5,1.0,0.0
1622,-85.5,2.0,0.0
1623,-85.5,3.0,0.0
1624,-85.5,4.0,0.0
1625,-85.5,5.0,0.0
1626,-85.5,6.0,0.0
1627,-85.5,7.0,0.0
1628,-85.5,8.0,0.0
1629,-85.5,9.0,0.0
1630,-85.5,10.0,0.0
1631,-85.5,11.0,0.0
1632,-85.5,12.0,0.0
1633,-85.5,13.0,0.0
1634,-85.5,14.0,0.0
1635,-85.5,15.0,0.0
1636,-85.5,16.0,0.0
1637,-85.5,17.0,0.0
1638,-85.5,18.0,0.0
1639,-85.5,19.0,0.0
1640,-85.5,20.0,0.0
1641,-85.5,21.0,0.0
1642,-85.5,22.0,0.0
1643,-85.5,23.0,0.0
1644,-85.5,24.0,0.0
1645,-85.5,25.0,0.0
1646,-85.5,26.0,0.0
1647,-85.5,27.0,0.0
1648,-85.5,28.0,0.0
1649,-85.5,29.0,0.0
1650,-85.5,30.0,0.0
1651,-85.5,31.0,0.0
1652,-85.5,32.0,0.0
1653,-85.5,33.0,0.0
1654,-85.5,34.0,0.0
1655,-85.5,35.0,0.0
1656,-85.5,36.0,0.0
1657,-85.5,37.0,0.0
1658,-85.5,38.0,0.0
1659,-85.5,39.0,0.0
1660,-85.5,40.0,0.0
1661,-85.5,41.0,0.0
1662,-85.5,42.0,0.0
1663,-85.5,43.0,0.0
1664,-85.5,44.0,0.0
1665,-85.5,45.0,0.0
1666,-85.5,46.0,0.0
1667,-85.5,47.0,0.0
1668,-85.5,48.0,0.0
1669,-85.5,49.0,0.0
1670,-85.5,50.0,0.0
1671,-85.5,51.0,0.0
1672,-85.5,52.0,0.0
1673,-85.5,53.0,0.0
1674,-85.5,54.0,0.0
1675,-85.5,55.0,0.0
1676,-85.5,56.0,0.0
1677,-85.5,57.0,0.0
1678,-85.5,58.0,0.0
1679,-85.5,59.0,0.0
1680,-85.5,60.0,0.0
1681,-85.5,61.0,0.0
1682,-85.5,62.0,0.0
1683,-85.5,63.0,0.0
1684,-85.5,64.0,0.0
1685,-85.5,65.0,0.0
1686,-85.5,66.0,0.0
1687,-85.5,67.0,0.0
1688,-85.5,68.0,0.0
1689,-85.5,69.0,0.0
1690,-85.5,70.0,0.0
1691,-85.5,71.0,0.0
1692,-85.5,72.0,0.0
1693,-85.5,73.0,0.0
1694,-85.5,74.0,0.0
1695,-85.5,75.0,0.0
1696,-85.5,76.0,0.0
1697,-85.5,77.0,0.0
1698,-85.5,78.0,0.0
1699,-85.5,79.0,0.0
1700,-85.5,80.0,0.0
1701,-85.5,81.0,0.0
1702,-85.5,82.0,0.0
1703,-85.5,83.0,0.0
1704,-85.5,84.0,0.0
1705,-85.5,85.0,0.0
1706,-85.5,86.0,0.0
1707,-85.5,87.0,0.0
1708,-85.5,88.0,0.0
1709,-85.5,89.0,0.0
1710,-85.5,90.0,0.0
1711,-85.5,91.0,0.0
1712,-85.5,92.0,0.0
1713,-85.5,93.0,0.0
1714,-85.5,94.0,0.0
1715,-85.5,95.0,0.0
1716,-85.5,96.0,0.0
1717,-85.5,97.0,0.0
1718,-85.5,98.0,0.0
1719,-85.5,99.0,0.0
1720,-85.5,100.0,0.0
1721,-85.5,101.0,0.0
1722,-85.5,102.0,0.0
1723,-85.5,103.0,0.0
1724,-85.5,104.0,0.0
1725,-85.5,105.0,0.0
1726,-85.5,106.0,0.0
1727,-85.5,107.0,0.0
1728,-85.5,108.0,0.0
1729,-85.5,109.0,0.0
1730,-85.5,110.0,0.0
1731,-85.5,111.0,0.0
1732,-85.5,112.0,0.0
1733,-85.5,113.0,0.0
1734,-85.5,114.0,0.0
1735,-85.5,115.0,0.0
1736,-85.5,116.0,0.0
1737,-85.5,117.0,0.0
1738,-85.5,118.0,0.0
1739,-85.5,119.0,0.0
1740,-85.5,120.0,0.0
1741,-85.5,121.0,0.0
1742,-85.5,122.0,0.0
1743,-85.5,123.0,0.0
1744,-85.5,124.0,0.0
1745,-85.5,125.0,0.0
1746,-85.5,126.0,0.0
1747,-85.5,127.0,0.0
1748,-85.5,128.0,0.0
1749,-85.5,129.0,0.0
1750,-85.5,130.0,0.0
1751,-85.5,131.0,0.0
